id,street_name,person_name,gender,description,language,year_named,year_built
16943255,Dichtlstraße,Dichtl,-,"ein Münchner Patriziergeschlecht",de,1953,
25777548,Egetterstraße,Egetter,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4537283,Endelhauserstraße,"Johann Endelhauser",M,"Münchner Stadtrichter im 15. Jahrhundert",de,,
81976798,Endelhauserstraße,"Johann Endelhauser",M,"Münchner Stadtrichter im 15. Jahrhundert",de,,
81976800,Endelhauserstraße,"Johann Endelhauser",M,"Münchner Stadtrichter im 15. Jahrhundert",de,,
16943145,Eringerstraße,"Josef Georg Eringer",M,"nach dem Volksschauspieler Josef Georg Eringer",de,1953,
67379640,Eringerstraße,"Josef Georg Eringer",M,"nach dem Volksschauspieler Josef Georg Eringer",de,1953,
5079689,Flantinstraße,Flantins,-,"nach dem Münchner Ratsherrengeschlecht der Flantins",de,1933,
5085894,Fleckhammerstraße,Fleckhammer,-,"nach der Münchner Ratsherrenfamilie Fleckhammer",de,1929,
5079870,Gaishoferstraße,Gaishofer,-,"nach dem Münchner Ratsherrengeschlecht Gaishofer",de,1929,
4218694,Genovevaweg,Genoveva,-,"zwei unterschiedliche Möglichkeiten, Genoveva Winkler oder Volksstück Genovevaspiel",de,,
16943300,Geßlerstraße,Geßler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
16943302,Geigerstraße,"Tobias Geiger",M,"wurde 1601 Münchner Stadtarzt, Oberfeldarzt der bayerischen Armee",de,,
4218700,Geyerspergerstraße,Geyersperger,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4585941,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
272455482,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
220851263,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4886833,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4497089,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
30578368,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
153184477,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
38077003,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
69688181,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
594740424,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
686292119,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
343008978,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
220851264,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
272455485,Gotthardstraße,"Joachim Gotthard",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
5079653,Guido-Schnebele-Straße,"Guido Schneble",M,"1887 — 1959, Mitglied und Vorsitzender des Bezirksausschusses Laim",de,1962,
5081050,Guido-Schnebele-Straße,"Guido Schneble",M,"1887 — 1959, Mitglied und Vorsitzender des Bezirksausschusses Laim",de,1962,
63954836,Guido-Schnebele-Straße,"Guido Schneble",M,"1887 — 1959, Mitglied und Vorsitzender des Bezirksausschusses Laim",de,1962,
435817314,Guido-Schnebele-Straße,"Guido Schneble",M,"1887 — 1959, Mitglied und Vorsitzender des Bezirksausschusses Laim",de,1962,
416322074,Gunzenlehstraße,Gunzenleh,M,"eine ehemaligen Burg der Welfen bei Mering",de,1914,
16943249,Hartelstraße,"Hartel von Pasing",M,"nach dem Schlossherrn Hartel von Pasing",de,1925,
16799626,Helmpertstraße,Helmpert,M,"nach dem Edlen Helmpert, der in einer Urkunde erwähnt wird, in der auch Laim zum ersten Mal nachweislich genannt ist",de,1901,
16799764,Helmpertstraße,Helmpert,M,"nach dem Edlen Helmpert, der in einer Urkunde erwähnt wird, in der auch Laim zum ersten Mal nachweislich genannt ist",de,1901,
386701461,Helmpertstraße,Helmpert,M,"nach dem Edlen Helmpert, der in einer Urkunde erwähnt wird, in der auch Laim zum ersten Mal nachweislich genannt ist",de,1901,
4586008,Hörkherstraße,Hörkher,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4586040,Horwerkstraße,"Niclas Horwerk",M,"Maler der Spätgotik",de,1955,
5079661,Inderstorferstraße,Inderstorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
16943267,Isbertstraße,Isbert,M,"nach dem Edlen Isbert, der vermutlich das erste Pasinger Schloss erbaute",de,1955,
178651083,Käthe-Bauer-Weg,"Käthe Bauer",F,"Ehrenmitglied der Arbeiterwohlfahrt",de,1968,
851117646,Käthe-Bauer-Weg,"Käthe Bauer",F,"Ehrenmitglied der Arbeiterwohlfahrt",de,1968,
4586063,Kirchmairstraße,Kirchmair,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
237418954,Kirchmairstraße,Kirchmair,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
17247873,Lanzstraße,Lanz,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4218712,Mathunistraße,Mathuni,M,"bischöflicher Beauftragter",de,1901,
4218713,Mathunistraße,Mathuni,M,"bischöflicher Beauftragter",de,1901,
16798350,Perhamerstraße,Perhamer",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
118682364,Perhamerstraße,Perhamer",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
118682365,Perhamerstraße,Perhamer",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
426277802,Perhamerstraße,Perhamer",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
706391878,Perhamerstraße,Perhamer",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
30803854,Pfarrer-Endres-Weg,"Pfarrer Otto Endres",M,"* 15.01.1897 in München, † 17.09.1971 ebenda",de,2005,
4271294,Pronnerplatz,Pronner,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
159179344,Rapotostraße,Rapoto,M,"Münchner Adeliger",de,1945,
4271286,Rappstraße,Rapp,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
16943297,Rechpacherstraße,Rechpacher,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
5079664,Reindlstraße,"Benno Feridnand von Reindl",M,"ehemaliger Bürgermeister",de,1901,
5085887,Reindlstraße,"Benno Ferdinand von Reindl",M,"ehemaliger Bürgermeister",de,1901,
4218698,Reutterstraße,Reutter,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4271284,Reutterstraße,Reutter,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
16943253,Reutterstraße,Reutter,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
159179345,Reutterstraße,Reutter,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
159179346,Reutterstraße,Reutter,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4271292,Ronpeckhstraße,Ronpeckh,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1934,
16943312,Rushaimerstraße,Rushaimer,M,"altes Münchner Patriziergeschlecht",de,1939,
5079677,Saherrstraße,Saherr,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
5079852,Saherrstraße,Saherr,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
5085885,Saherrstraße,Saherr,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
24952474,Saherrstraße,Saherr,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
16800467,Schifferlstraße,Schifferl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
159179348,Schrottstraße,"Ludwig Schrott",M,"Magistratsrat",de,1932,
4515608,Siglstraße,Sigl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
8147776,Siglstraße,Sigl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
56542061,Siglstraße,Sigl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
97857349,Siglstraße,Sigl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
373410845,Siglstraße,Sigl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
452205999,Siglstraße,Sigl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
4218703,Stöberlstraße,Stöberl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
81081318,Stöberlstraße,Stöberl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
152113295,Stöberlstraße,Stöberl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
152113297,Stöberlstraße,Stöberl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
159179366,Stöberlstraße,Stöberl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4271288,Stögerstraße,"Josef Stöger",M,"Buchhändler und Hofbibliothekar",de,1960,
4218723,Stroblstraße,Strobl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
8351861,Stroblstraße,Strobl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
243126331,Stroblstraße,Strobl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
424714808,Stroblstraße,Strobl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
424714809,Stroblstraße,Strobl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
5080877,Sturmstraße,"Albin Sturm",M,"Lehrer",de,1934,
16943296,Sulzbeckstraße,"Josef Sulzbeck",M,"Volkssänger und Münchner Original",de,1955,
5080869,Thurneyssenstraße,"Johann Jakob Thurneyssen",M,"Kupferstecher",de,1904,
209587270,Thurneyssenstraße,"Johann Jakob Thurneyssen",M,"Kupferstecher",de,1904,
4218705,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4218715,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4218716,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4515611,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
152280712,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
152280713,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
237418956,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
237421404,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
262201842,Valpichlerstraße,Valpichler,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4586071,Weichselbaumerstraße,"Matthias Weichselbaumer",M,Schulkommissar,de,1932,
17249132,Widarkisstraße,Widarkis,M,"einer der frühen Einwohner von Pasing",de,1955,
4218688,Wilhelm-Mayr-Straße,"Wilhelm Mayr",M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,,
312037058,Schulmeierweg,"Therese Schulmeier",F,"errichtete eine Stiftung für behinderte Kinder",de,,
5085824,Gunzenlehstraße,Gunzenleh,-,"eine ehemalige Burg der Welfen bei Mering",de,1914,
5085831,Gunzenlehstraße,Gunzenleh,-,"eine ehemalige Burg der Welfen bei Mering",de,1914,
189696135,Gunzenlehstraße,Gunzenleh,-,"eine ehemalige Burg der Welfen bei Mering",de,1914,
261352051,Gunzenlehstraße,Gunzenleh,-,"eine ehemalige Burg der Welfen bei Mering",de,1914,
261352052,Gunzenlehstraße,Gunzenleh,-,"eine ehemalige Burg der Welfen bei Mering",de,1914,
5079666,Högerstraße,Höger,-,Münchner Bürgerfamilie,de,1922,
5080996,Käpflstraße,Käpfl,-,Münchner Kaufmannsfamilie,de,1930,
420012960,Käpflstraße,Käpfl,-,Münchner Kaufmannsfamilie,de,1930,
16798351,Neuburgerstraße,Neuburger,-,Pasinger Familie,de,1901,
172593388,Perkhoferstraße,Perkhofer,-,Münchner Patrizierfamilie,de,1922,
4515585,Rattenhuberstraße,Rattenhuber,-,alte Münchner Bürgerfamile,de,,
35134707,Riegerhofstraße,Riegerhof,-,alter Laimer Hofname,de,1962,
422789263,Riegerhofstraße,Riegerhof,-,alter Laimer Hofname,de,1962,
422789264,Riegerhofstraße,Riegerhof,-,alter Laimer Hofname,de,1962,
4218710,Riegerhofweg,Riegerhof,-,alter Laimer Hofname,de,1962,
30673310,Schlangenwegerl,Schlangen,-,nach den hier früher häufig vorkommenden Schlangen,de,1968,
159179354,Seehoferstraße,Seehofer,-,Münchner Bürgerfamilie,de,1956,
4885823,Stegener Weg,Stegan,-,"Stegan, ein Ortsteil von der Gemeinde Inning am Ammersee",de,1972,
178966547,Stegener Weg,Stegan,-,Ortsteil von der Gemeinde Inning am Ammersee,de,1972,
293561755,Stegener Weg,Stegan,-,Ortsteil von der Gemeinde Inning am Ammersee,de,1972,
4515584,Weißenfelderstraße,Weißenfelder,-,Münchner Patrizierfamilie,de,1932,
4885794,Weißenfelderplatz,Weißenfelder,-,Münchner Patrizierfamilie,de,1932,
4218691,Zündterstraße,Zinstei,-,Beginn der Straße am Grenzstein (Zintstei) von Pasing,de,,
4009458,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
4043488,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
8058985,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
51734648,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
62334750,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
71360465,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
81976285,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
172485422,Elsenheimerstraße,"Familie Elsenheimer",-,"Familie, aus der mehrere Mitglieder wichtige Funktionen in der Stadt München innehatten",de,1902,
4515579,Fachnerstraße,Fachner,-,"Münchner Ratsherrengeschlecht",de,1922,
4515583,Fachnerstraße,Fachner,-,"Münchner Ratsherrengeschlecht",de,1922,
4885791,Fachnerstraße,Fachner,-,"Münchner Ratsherrengeschlecht",de,1922,
4885792,Fachnerstraße,Fachner,-,"Münchner Ratsherrengeschlecht",de,1922,
154945137,Fachnerstraße,Fachner,-,"Münchner Ratsherrengeschlecht",de,1922,
4043486,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
51734647,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
55795330,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
61738278,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
152062771,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
316110464,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
426957011,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
438950423,Friedenheimer Brücke,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,,
4079075,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
56542039,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
56197311,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
152276372,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
152276374,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
152277273,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
241720920,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
366209677,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
497390606,Friedenheimer Straße,"Gutshof Friedenheim",-,"nach dem ehemaligen Gutshof Friedenheim, der sich dort befand",de,1901,
